,Unnamed: 0,Hire.Date,Gender,Coordinates
4006,4008,1996,Male,"41.5251,-86.2742"
4007,4009,2015,Male,"41.5251,-86.2742"
4008,4010,1995,Male,"41.5251,-86.2742"
4009,4011,1996,Male,"41.5251,-86.2742"
4010,4012,2013,Female,"41.5251,-86.2742"
4011,4013,1999,Male,"41.3431,-86.3095"
4012,4014,1996,Male,"41.3431,-86.3095"
4013,4015,1989,Male,"41.3431,-86.3095"
4014,4016,1997,Male,"41.3431,-86.3095"
4015,4017,2004,Male,"41.3431,-86.3095"
4016,4018,2013,Male,"41.3431,-86.3095"
4017,4019,2005,Male,"41.3431,-86.3095"
4018,4020,2017,Male,"42.6711,-83.2205"
4019,4021,2017,Male,"42.3317,-83.048"
4020,4022,2017,Male,"42.5624,-83.1544"
4021,4023,2017,Female,"33.9243,-80.3424"
4022,4024,2017,Male,"37.0835,-76.4806"
4023,4025,2017,Male,"42.1712,-88.091"
4024,4026,2017,Male,"42.1712,-88.091"
4025,4027,2017,Female,"33.9243,-80.3424"
4026,4028,2017,Female,"33.9243,-80.3424"
4027,4029,2017,Female,"33.9243,-80.3424"
4028,4030,2017,Female,"42.5624,-83.1544"
4029,4031,2017,Male,"42.5624,-83.1544"
4030,4032,2002,Female,"42.6711,-83.2205"
4031,4033,1980,Male,"35.0067,-80.9432"
4032,4034,2017,Male,"33.9243,-80.3424"
4033,4035,2017,Male,"42.1712,-88.091"
4034,4036,2017,Male,"37.3387,-121.8854"
4035,4037,2017,Male,"38.0001,-97.506"
4036,4038,2017,Female,"42.6711,-83.2205"
4037,4039,2017,Female,"33.9243,-80.3424"
4038,4040,2017,Male,"33.9243,-80.3424"
4039,4041,2017,Male,"34.3988838,-119.5184564"
4040,4042,2017,Male,"33.9243,-80.3424"
4041,4043,2017,Male,"33.9243,-80.3424"
4042,4044,2017,Male,"33.9243,-80.3424"
4043,4045,2017,Male,"33.9243,-80.3424"
4044,4046,2017,Male,"34.3988838,-119.5184564"
4045,4047,2017,Male,"34.3988838,-119.5184564"
4046,4048,2017,Male,"37.3387,-121.8854"
4047,4049,2017,Male,"35.0067,-80.9432"
4048,4050,2013,Male,"33.9243,-80.3424"
4049,4051,2017,Male,"35.0067,-80.9432"
4050,4052,2010,Male,"42.6711,-83.2205"
4051,4053,2017,Female,"29.5695,-97.9647"
4052,4054,2017,Male,"37.0835,-76.4806"
4053,4055,2017,Male,"42.3317,-83.048"
4054,4056,2017,Male,"37.0835,-76.4806"
4055,4057,2017,Male,"38.3173,-88.9036"
4056,4058,2017,Male,"38.3173,-88.9036"
4057,4059,2017,Male,"38.3173,-88.9036"
4058,4060,2017,Male,"38.3173,-88.9036"
4059,4061,2010,Male,"33.9243,-80.3424"
4060,4062,2017,Male,"42.1712,-88.091"
4061,4063,2017,Male,"37.0835,-76.4806"
4062,4064,2017,Male,"38.3173,-88.9036"
4063,4065,2012,Female,"38.3173,-88.9036"
4064,4066,2017,Male,"38.3173,-88.9036"
4065,4067,2017,Male,"33.9243,-80.3424"
4066,4068,2017,Male,"38.3173,-88.9036"
4067,4069,2017,Male,"38.3173,-88.9036"
4068,4070,2017,Male,"38.3173,-88.9036"
4069,4071,2017,Male,"38.3173,-88.9036"
4070,4072,2017,Male,"38.3173,-88.9036"
4071,4073,2017,Male,"38.3173,-88.9036"
4072,4074,2017,Female,"38.3173,-88.9036"
4073,4075,2017,Female,"38.3173,-88.9036"
4074,4076,2017,Female,"38.3173,-88.9036"
4075,4077,2017,Male,"38.3173,-88.9036"
4076,4078,2017,Male,"38.3173,-88.9036"
4077,4079,2017,Male,"42.405207,-82.191467"
4078,4080,2017,Male,"38.3173,-88.9036"
4079,4081,2017,Male,"35.0067,-80.9432"
4080,4082,2017,Male,"35.4363,-82.5025"
4081,4083,2017,Male,"42.6711,-83.2205"
4082,4084,2017,Male,"34.3988838,-119.5184564"
4083,4085,2017,Male,"42.6711,-83.2205"
4084,4086,2017,Female,"43.2622,-70.8643"
4085,4087,2017,Male,"35.0067,-80.9432"
4086,4088,2017,Male,"42.6711,-83.2205"
4087,4089,2017,Male,"37.0835,-76.4806"
4088,4090,2017,Male,"34.3988838,-119.5184564"
4089,4091,2017,Male,"42.3317,-83.048"
4090,4092,2017,Male,"37.0835,-76.4806"
4091,4093,2017,Male,"37.0835,-76.4806"
4092,4094,2017,Male,"42.6711,-83.2205"
4093,4095,2017,Male,"35.0067,-80.9432"
4094,4096,2017,Male,"37.0835,-76.4806"
4095,4097,2017,Male,"37.3387,-121.8854"
4096,4098,2017,Female,"37.0835,-76.4806"
4097,4099,2017,Female,"43.2622,-70.8643"
4098,4100,2017,Female,"37.0835,-76.4806"
4099,4101,2017,Female,"37.0835,-76.4806"
4100,4102,2017,Male,"37.0835,-76.4806"
4101,4103,2017,Male,"37.0835,-76.4806"
4102,4104,2017,Female,"37.0835,-76.4806"
4103,4105,2017,Male,"37.0835,-76.4806"
4104,4106,2017,Male,"35.0067,-80.9432"
4105,4107,2017,Male,"42.3317,-83.048"
4106,4108,2017,Male,"42.3317,-83.048"
4107,4109,2017,Male,"29.5695,-97.9647"
4108,4110,1992,Male,"35.4363,-82.5025"
4109,4111,1994,Male,"35.4363,-82.5025"
4110,4112,1992,Female,"35.4363,-82.5025"
4111,4113,1991,Male,"35.4363,-82.5025"
4112,4114,1994,Male,"35.7468,-81.6859"
4113,4115,1993,Male,"42.6711,-83.2205"
4114,4116,1992,Male,"35.7468,-81.6859"
4115,4117,1994,Male,"42.6711,-83.2205"
4116,4118,1993,Male,"42.405207,-82.191467"
4117,4119,1990,Female,"35.4363,-82.5025"
4118,4120,1994,Male,"35.7468,-81.6859"
4119,4121,1995,Male,"35.7468,-81.6859"
4120,4122,1993,Male,"35.7468,-81.6859"
4121,4123,1992,Male,"35.7468,-81.6859"
4122,4124,1992,Female,"35.7468,-81.6859"
4123,4125,1992,Male,"42.6711,-83.2205"
4124,4126,1983,Male,"35.4363,-82.5025"
4125,4127,1990,Male,"35.4363,-82.5025"
4126,4128,1993,Male,"35.7468,-81.6859"
4127,4129,1989,Male,"35.7468,-81.6859"
4128,4130,1979,Male,"42.405207,-82.191467"
4129,4131,1979,Male,"42.405207,-82.191467"
4130,4132,1982,Male,"42.6711,-83.2205"
4131,4133,1992,Male,"35.7468,-81.6859"
4132,4134,1977,Male,"42.405207,-82.191467"
4133,4135,1979,Male,"42.405207,-82.191467"
4134,4136,1993,Male,"35.4363,-82.5025"
4135,4137,1982,Male,"42.405207,-82.191467"
4136,4138,1984,Female,"42.405207,-82.191467"
4137,4139,1994,Male,"42.6711,-83.2205"
4138,4140,1991,Male,"35.7468,-81.6859"
4139,4141,1994,Female,"35.7468,-81.6859"
4140,4142,1991,Female,"35.4363,-82.5025"
4141,4143,1993,Female,"35.7468,-81.6859"
4142,4144,1990,Male,"35.4363,-82.5025"
4143,4145,1992,Male,"35.4363,-82.5025"
4144,4146,1992,Female,"35.4363,-82.5025"
4145,4147,1992,Female,"35.7468,-81.6859"
4146,4148,1993,Female,"35.7468,-81.6859"
4147,4149,1991,Female,"35.4363,-82.5025"
4148,4150,1992,Female,"35.4363,-82.5025"
4149,4151,1994,Female,"35.7468,-81.6859"
4150,4152,1993,Female,"35.7468,-81.6859"
4151,4153,1994,Female,"35.7468,-81.6859"
4152,4154,1990,Male,"35.4363,-82.5025"
4153,4155,1989,Male,"35.4363,-82.5025"
4154,4156,1992,Female,"35.7468,-81.6859"
4155,4157,1995,Female,"35.7468,-81.6859"
4156,4158,1990,Male,"35.7468,-81.6859"
4157,4159,1993,Male,"35.7468,-81.6859"
4158,4160,1992,Male,"35.7468,-81.6859"
4159,4161,1990,Female,"35.4363,-82.5025"
4160,4162,1994,Male,"35.7468,-81.6859"
4161,4163,1992,Female,"35.7468,-81.6859"
4162,4164,1993,Female,"35.7468,-81.6859"
4163,4165,1992,Female,"35.7468,-81.6859"
4164,4166,1991,Female,"35.4363,-82.5025"
4165,4167,1991,Male,"35.7468,-81.6859"
4166,4168,1992,Female,"35.4363,-82.5025"
4167,4169,1992,Female,"35.7468,-81.6859"
4168,4170,1992,Female,"35.7468,-81.6859"
4169,4171,1993,Female,"35.7468,-81.6859"
4170,4172,1989,Female,"35.4363,-82.5025"
4171,4173,1992,Male,"35.4363,-82.5025"
4172,4174,1992,Male,"35.4363,-82.5025"
4173,4175,1993,Male,"35.4363,-82.5025"
4174,4176,1994,Female,"35.7468,-81.6859"
4175,4177,1993,Male,"35.7468,-81.6859"
4176,4178,1992,Female,"35.4363,-82.5025"
4177,4179,1990,Male,"35.4363,-82.5025"
4178,4180,1991,Male,"35.4363,-82.5025"
4179,4181,1993,Female,"35.4363,-82.5025"
4180,4182,1992,Male,"35.7468,-81.6859"
4181,4183,1992,Male,"35.7468,-81.6859"
4182,4184,1992,Male,"35.7468,-81.6859"
4183,4185,1992,Male,"35.4363,-82.5025"
4184,4186,1993,Male,"42.405207,-82.191467"
4185,4187,1997,Male,"35.7468,-81.6859"
4186,4188,1996,Female,"35.7468,-81.6859"
4187,4189,1994,Male,"35.7468,-81.6859"
4188,4190,1992,Male,"35.4363,-82.5025"
4189,4191,1992,Female,"35.7468,-81.6859"
4190,4192,1992,Female,"35.4363,-82.5025"
4191,4193,1991,Female,"35.7468,-81.6859"
4192,4194,1994,Female,"35.7468,-81.6859"
4193,4195,1992,Female,"35.7468,-81.6859"
4194,4196,1992,Male,"35.7468,-81.6859"
4195,4197,1999,Male,"35.7468,-81.6859"
4196,4198,1993,Female,"35.7468,-81.6859"
4197,4199,1993,Female,"35.7468,-81.6859"
4198,4200,1995,Male,"35.7468,-81.6859"
4199,4201,1989,Female,"35.7468,-81.6859"
4200,4202,1991,Male,"35.4363,-82.5025"
4201,4203,1998,Female,"35.4363,-82.5025"
4202,4204,1995,Male,"35.4363,-82.5025"
4203,4205,1996,Female,"35.7468,-81.6859"
4204,4206,1993,Female,"35.7468,-81.6859"
4205,4207,1994,Female,"35.7468,-81.6859"
4206,4208,1994,Male,"35.7468,-81.6859"
4207,4209,1993,Female,"35.7468,-81.6859"
4208,4210,1992,Male,"35.4363,-82.5025"
4209,4211,1992,Male,"35.4363,-82.5025"
4210,4212,1994,Female,"35.7468,-81.6859"
4211,4213,1989,Male,"35.7468,-81.6859"
4212,4214,1995,Female,"35.7468,-81.6859"
4213,4215,1992,Male,"35.7468,-81.6859"
4214,4216,1991,Female,"35.4363,-82.5025"
4215,4217,1990,Female,"35.4363,-82.5025"
4216,4218,1989,Male,"35.7468,-81.6859"
4217,4219,1991,Female,"35.4363,-82.5025"
4218,4220,1992,Male,"35.7468,-81.6859"
4219,4221,1994,Male,"35.7468,-81.6859"
4220,4222,1994,Male,"35.7468,-81.6859"
4221,4223,1994,Female,"35.7468,-81.6859"
4222,4224,1993,Female,"35.7468,-81.6859"
4223,4225,1991,Male,"35.4363,-82.5025"
4224,4226,1991,Female,"35.4363,-82.5025"
4225,4227,1993,Male,"35.4363,-82.5025"
4226,4228,1990,Male,"35.4363,-82.5025"
4227,4229,1993,Female,"35.7468,-81.6859"
4228,4230,1994,Male,"35.7468,-81.6859"
4229,4231,1994,Female,"35.7468,-81.6859"
4230,4232,1990,Female,"35.4363,-82.5025"
4231,4233,1991,Male,"35.4363,-82.5025"
4232,4234,1992,Female,"35.4363,-82.5025"
4233,4235,1994,Male,"35.7468,-81.6859"
4234,4236,1992,Female,"35.7468,-81.6859"
4235,4237,1992,Female,"35.7468,-81.6859"
4236,4238,1993,Female,"35.7468,-81.6859"
4237,4239,1999,Female,"35.4363,-82.5025"
4238,4240,1991,Male,"35.4363,-82.5025"
4239,4241,1995,Female,"35.7468,-81.6859"
4240,4242,1992,Female,"35.7468,-81.6859"
4241,4243,1989,Female,"35.4363,-82.5025"
4242,4244,1991,Male,"35.7468,-81.6859"
4243,4245,1993,Male,"35.7468,-81.6859"
4244,4246,1993,Male,"35.7468,-81.6859"
4245,4247,1992,Female,"35.4363,-82.5025"
4246,4248,1992,Female,"35.4363,-82.5025"
4247,4249,1994,Male,"35.4363,-82.5025"
4248,4250,1992,Female,"35.4363,-82.5025"
4249,4251,1990,Male,"35.4363,-82.5025"
4250,4252,1992,Male,"35.7468,-81.6859"
4251,4253,1993,Female,"35.7468,-81.6859"
4252,4254,1996,Female,"35.7468,-81.6859"
4253,4255,1992,Female,"35.7468,-81.6859"
4254,4256,1994,Female,"35.7468,-81.6859"
4255,4257,1994,Female,"35.7468,-81.6859"
4256,4258,1992,Male,"35.7468,-81.6859"
4257,4259,1996,Male,"35.7468,-81.6859"
4258,4260,1993,Male,"35.7468,-81.6859"
4259,4261,1991,Female,"35.7468,-81.6859"
4260,4262,1993,Female,"35.7468,-81.6859"
4261,4263,1989,Male,"35.4363,-82.5025"
4262,4264,1993,Male,"35.7468,-81.6859"
4263,4265,1994,Male,"35.7468,-81.6859"
4264,4266,1990,Male,"35.7468,-81.6859"
4265,4267,1992,Male,"35.7468,-81.6859"
4266,4268,1994,Female,"35.7468,-81.6859"
4267,4269,1992,Female,"35.4363,-82.5025"
4268,4270,1990,Female,"35.4363,-82.5025"
4269,4271,1994,Female,"35.7468,-81.6859"
4270,4272,1992,Female,"35.4363,-82.5025"
4271,4273,1994,Female,"35.7468,-81.6859"
4272,4274,1992,Male,"35.7468,-81.6859"
4273,4275,1994,Female,"35.7468,-81.6859"
4274,4276,1992,Male,"35.7468,-81.6859"
4275,4277,1994,Female,"35.7468,-81.6859"
4276,4278,1994,Female,"35.7468,-81.6859"
4277,4279,1993,Male,"35.7468,-81.6859"
4278,4280,1992,Male,"35.7468,-81.6859"
4279,4281,1994,Male,"35.7468,-81.6859"
4280,4282,1994,Male,"35.7468,-81.6859"
4281,4283,1988,Female,"35.4363,-82.5025"
4282,4284,1992,Male,"42.6711,-83.2205"
4283,4285,1992,Male,"35.7468,-81.6859"
4284,4286,1992,Female,"35.7468,-81.6859"
4285,4287,1994,Male,"35.7468,-81.6859"
4286,4288,1993,Male,"35.4363,-82.5025"
4287,4289,1992,Male,"35.7468,-81.6859"
4288,4290,1993,Female,"35.4363,-82.5025"
4289,4291,1992,Male,"35.7468,-81.6859"
4290,4292,1992,Female,"35.7468,-81.6859"
4291,4293,1993,Male,"35.7468,-81.6859"
4292,4294,1996,Male,"35.7468,-81.6859"
4293,4295,1991,Female,"35.4363,-82.5025"
4294,4296,1989,Male,"31.8465,-106.6281"
4295,4297,1998,Male,"35.7468,-81.6859"
4296,4298,1993,Female,"35.7468,-81.6859"
4297,4299,1993,Male,"35.7468,-81.6859"
4298,4300,1993,Male,"35.7468,-81.6859"
4299,4301,1990,Male,"35.4363,-82.5025"
4300,4302,1991,Female,"35.4363,-82.5025"
4301,4303,1991,Male,"35.4363,-82.5025"
4302,4304,1992,Female,"35.7468,-81.6859"
4303,4305,1992,Female,"35.7468,-81.6859"
4304,4306,1999,Male,"35.4363,-82.5025"
4305,4307,1992,Male,"35.4363,-82.5025"
4306,4308,1992,Male,"35.4363,-82.5025"
4307,4309,1995,Male,"35.7468,-81.6859"
4308,4310,1990,Female,"35.4363,-82.5025"
4309,4311,2002,Male,"35.7468,-81.6859"
4310,4312,1992,Female,"35.4363,-82.5025"
4311,4313,1993,Male,"35.7468,-81.6859"
4312,4314,1992,Male,"35.4363,-82.5025"
4313,4315,2001,Female,"42.405207,-82.191467"
4314,4316,1995,Male,"35.7468,-81.6859"
4315,4317,1990,Female,"35.4363,-82.5025"
4316,4318,1993,Male,"35.7468,-81.6859"
4317,4319,1992,Male,"35.4363,-82.5025"
4318,4320,1989,Male,"35.4363,-82.5025"
4319,4321,1993,Female,"35.7468,-81.6859"
4320,4322,1995,Male,"35.7468,-81.6859"
4321,4323,1989,Female,"35.4363,-82.5025"
4322,4324,1993,Male,"35.7468,-81.6859"
4323,4325,1999,Male,"35.7468,-81.6859"
4324,4326,1999,Male,"35.4363,-82.5025"
4325,4327,1992,Male,"35.7468,-81.6859"
4326,4328,1992,Female,"35.7468,-81.6859"
4327,4329,2001,Male,"35.7468,-81.6859"
4328,4330,1995,Female,"35.7468,-81.6859"
4329,4331,1993,Male,"35.7468,-81.6859"
4330,4332,1989,Female,"35.4363,-82.5025"
4331,4333,1994,Female,"35.7468,-81.6859"
4332,4334,1993,Male,"35.4363,-82.5025"
4333,4335,1989,Female,"35.4363,-82.5025"
4334,4336,1992,Female,"35.4363,-82.5025"
4335,4337,1994,Female,"35.7468,-81.6859"
4336,4338,1991,Male,"35.4363,-82.5025"
4337,4339,1993,Female,"35.7468,-81.6859"
4338,4340,1994,Male,"35.7468,-81.6859"
4339,4341,1990,Male,"35.4363,-82.5025"
4340,4342,1994,Male,"35.7468,-81.6859"
4341,4343,1993,Male,"35.7468,-81.6859"
4342,4344,1994,Female,"35.7468,-81.6859"
4343,4345,1992,Female,"35.7468,-81.6859"
4344,4346,1992,Male,"35.4363,-82.5025"
4345,4347,1992,Male,"35.7468,-81.6859"
4346,4348,1988,Male,"35.4363,-82.5025"
4347,4349,1993,Female,"35.4363,-82.5025"
4348,4350,1989,Male,"35.4363,-82.5025"
4349,4351,1989,Female,"35.4363,-82.5025"
4350,4352,1992,Female,"35.7468,-81.6859"
4351,4353,1991,Male,"35.7468,-81.6859"
4352,4354,1991,Male,"35.4363,-82.5025"
4353,4355,1989,Male,"35.7468,-81.6859"
4354,4356,1993,Male,"42.405207,-82.191467"
4355,4357,1993,Male,"35.7468,-81.6859"
4356,4358,1993,Female,"35.7468,-81.6859"
4357,4359,1982,Female,"42.6711,-83.2205"
4358,4360,1992,Male,"42.6711,-83.2205"
4359,4361,1991,Male,"35.4363,-82.5025"
4360,4362,1992,Male,"35.7468,-81.6859"
4361,4363,1994,Male,"42.6711,-83.2205"
4362,4364,1991,Male,"35.4363,-82.5025"
4363,4365,1999,Male,"42.6711,-83.2205"
4364,4366,1994,Female,"35.7468,-81.6859"
4365,4367,1992,Male,"35.7468,-81.6859"
4366,4368,1987,Male,"42.6711,-83.2205"
4367,4369,1992,Male,"42.6711,-83.2205"
4368,4370,1995,Male,"42.6711,-83.2205"
4369,4371,1994,Male,"42.6711,-83.2205"
4370,4372,1992,Male,"42.6711,-83.2205"
4371,4373,1990,Male,"42.6711,-83.2205"
4372,4374,1991,Male,"42.6711,-83.2205"
4373,4375,1993,Male,"42.6711,-83.2205"
4374,4376,1993,Male,"42.5624,-83.1544"
4375,4377,1994,Male,"42.6711,-83.2205"
4376,4378,1992,Male,"42.6711,-83.2205"
4377,4379,1992,Male,"42.6711,-83.2205"
4378,4380,1993,Male,"42.6711,-83.2205"
4379,4381,1990,Male,"42.6711,-83.2205"
4380,4382,1992,Male,"42.6711,-83.2205"
4381,4383,1992,Female,"42.6711,-83.2205"
4382,4384,1990,Male,"42.6711,-83.2205"
4383,4385,1993,Male,"42.6711,-83.2205"
4384,4386,1994,Male,"42.6711,-83.2205"
4385,4387,1984,Female,"42.6711,-83.2205"
4386,4388,1994,Female,"42.5624,-83.1544"
4387,4389,1992,Male,"42.6711,-83.2205"
4388,4390,1994,Female,"42.6711,-83.2205"
4389,4391,1995,Male,"42.6711,-83.2205"
4390,4392,1993,Female,"42.6711,-83.2205"
4391,4393,1989,Male,"42.6711,-83.2205"
4392,4394,1992,Male,"42.6711,-83.2205"
4393,4395,2000,Male,"35.7468,-81.6859"
4394,4396,1992,Male,"42.6711,-83.2205"
4395,4397,1991,Male,"42.6711,-83.2205"
4396,4398,1989,Male,"42.6711,-83.2205"
4397,4399,1993,Female,"42.6711,-83.2205"
4398,4400,1992,Male,"42.6711,-83.2205"
4399,4401,1988,Male,"42.6711,-83.2205"
4400,4402,1994,Male,"42.6711,-83.2205"
4401,4403,1993,Female,"42.6711,-83.2205"
4402,4404,1993,Male,"42.6711,-83.2205"
4403,4405,1984,Male,"42.6711,-83.2205"
4404,4406,1992,Male,"42.6711,-83.2205"
4405,4407,1992,Male,"35.4363,-82.5025"
4406,4408,1984,Male,"42.6711,-83.2205"
4407,4409,1995,Male,"42.6711,-83.2205"
4408,4410,1994,Male,"42.6711,-83.2205"
4409,4411,1988,Male,"42.6711,-83.2205"
4410,4412,1990,Male,"42.6711,-83.2205"
4411,4413,1990,Male,"42.6711,-83.2205"
4412,4414,1994,Male,"42.6711,-83.2205"
4413,4415,1993,Female,"42.6711,-83.2205"
4414,4416,1992,Male,"42.6711,-83.2205"
4415,4417,1993,Male,"42.6711,-83.2205"
4416,4418,1993,Male,"42.6711,-83.2205"
4417,4419,1987,Female,"42.6711,-83.2205"
4418,4420,1988,Male,"42.6711,-83.2205"
4419,4421,1990,Male,"42.6711,-83.2205"
4420,4422,1994,Female,"42.6711,-83.2205"
4421,4423,1987,Male,"42.6711,-83.2205"
4422,4424,1994,Male,"42.6711,-83.2205"
4423,4425,1992,Male,"42.6711,-83.2205"
4424,4426,1992,Male,"42.6711,-83.2205"
4425,4427,1985,Male,"46.4052986,-84.5722724"
4426,4428,1990,Male,"35.4363,-82.5025"
4427,4429,1988,Male,"42.6711,-83.2205"
4428,4430,1994,Male,"42.6711,-83.2205"
4429,4431,1992,Female,"42.6711,-83.2205"
4430,4432,1989,Male,"42.6711,-83.2205"
4431,4433,1985,Male,"42.6711,-83.2205"
4432,4434,1994,Male,"42.6711,-83.2205"
4433,4435,1990,Male,"35.4363,-82.5025"
4434,4436,1992,Male,"42.6711,-83.2205"
4435,4437,1995,Male,"42.6711,-83.2205"
4436,4438,1989,Male,"42.6711,-83.2205"
4437,4439,1993,Male,"42.6711,-83.2205"
4438,4440,1995,Male,"42.6711,-83.2205"
4439,4441,1994,Female,"42.6711,-83.2205"
4440,4442,1992,Male,"35.4363,-82.5025"
4441,4443,1989,Female,"35.4363,-82.5025"
4442,4444,2005,Male,"35.7468,-81.6859"
4443,4445,1991,Female,"35.4363,-82.5025"
4444,4446,1993,Male,"35.7468,-81.6859"
4445,4447,1990,Male,"35.4363,-82.5025"
4446,4448,1993,Male,"35.7468,-81.6859"
4447,4449,1991,Male,"35.4363,-82.5025"
4448,4450,1992,Male,"35.7468,-81.6859"
4449,4451,1993,Female,"35.7468,-81.6859"
4450,4452,1989,Female,"35.4363,-82.5025"
4451,4453,1990,Male,"35.4363,-82.5025"
4452,4454,1994,Female,"35.7468,-81.6859"
4453,4455,1993,Female,"35.7468,-81.6859"
4454,4456,1990,Female,"35.4363,-82.5025"
4455,4457,1991,Male,"42.6711,-83.2205"
4456,4458,1992,Female,"35.7468,-81.6859"
4457,4459,1993,Male,"35.7468,-81.6859"
4458,4460,1993,Male,"35.7468,-81.6859"
4459,4461,1992,Male,"35.7468,-81.6859"
4460,4462,1990,Female,"35.4363,-82.5025"
4461,4463,1993,Male,"35.7468,-81.6859"
4462,4464,1993,Male,"35.7468,-81.6859"
4463,4465,1991,Female,"35.4363,-82.5025"
4464,4466,1997,Male,"35.4363,-82.5025"
4465,4467,1992,Male,"35.7468,-81.6859"
4466,4468,1979,Male,"42.6711,-83.2205"
4467,4469,1995,Female,"42.6711,-83.2205"
4468,4470,1989,Female,"42.405207,-82.191467"
4469,4471,1991,Male,"42.405207,-82.191467"
4470,4472,1993,Male,"42.405207,-82.191467"
4471,4473,1981,Male,"42.405207,-82.191467"
4472,4474,1979,Male,"42.405207,-82.191467"
4473,4475,1980,Male,"42.405207,-82.191467"
4474,4476,1991,Male,"42.405207,-82.191467"
4475,4477,1980,Female,"42.405207,-82.191467"
4476,4478,1991,Female,"42.405207,-82.191467"
4477,4479,1990,Male,"42.405207,-82.191467"
4478,4480,1985,Male,"42.405207,-82.191467"
4479,4481,1978,Female,"42.405207,-82.191467"
4480,4482,1980,Male,"42.405207,-82.191467"
4481,4483,1978,Female,"42.405207,-82.191467"
4482,4484,1981,Male,"42.405207,-82.191467"
4483,4485,1980,Female,"42.405207,-82.191467"
4484,4486,1992,Male,"42.405207,-82.191467"
4485,4487,1994,Male,"42.405207,-82.191467"
4486,4488,1994,Male,"42.405207,-82.191467"
4487,4489,1992,Male,"42.405207,-82.191467"
4488,4490,1992,Male,"42.405207,-82.191467"
4489,4491,1990,Male,"42.405207,-82.191467"
4490,4492,1992,Male,"42.405207,-82.191467"
4491,4493,1989,Female,"42.405207,-82.191467"
4492,4494,1980,Female,"42.405207,-82.191467"
4493,4495,1990,Male,"42.405207,-82.191467"
4494,4496,1977,Female,"42.405207,-82.191467"
4495,4497,1991,Female,"42.405207,-82.191467"
4496,4498,1979,Female,"42.405207,-82.191467"
4497,4499,1977,Male,"42.405207,-82.191467"
4498,4500,1978,Female,"42.405207,-82.191467"
4499,4501,1999,Female,"42.405207,-82.191467"
4500,4502,1980,Female,"42.405207,-82.191467"
4501,4503,1977,Female,"42.405207,-82.191467"
4502,4504,1999,Female,"42.405207,-82.191467"
4503,4505,1993,Male,"42.405207,-82.191467"
4504,4506,1993,Male,"42.405207,-82.191467"
4505,4507,1990,Male,"42.405207,-82.191467"
4506,4508,1979,Male,"42.405207,-82.191467"
4507,4509,1989,Male,"42.405207,-82.191467"
4508,4510,1992,Female,"42.405207,-82.191467"
4509,4511,1992,Male,"42.405207,-82.191467"
4510,4512,1994,Male,"42.405207,-82.191467"
4511,4513,1991,Male,"42.405207,-82.191467"
4512,4514,1992,Male,"35.4363,-82.5025"
4513,4515,1992,Female,"42.405207,-82.191467"
4514,4516,1994,Male,"42.405207,-82.191467"
4515,4517,1980,Female,"42.405207,-82.191467"
4516,4518,1992,Male,"42.405207,-82.191467"
4517,4519,1979,Female,"42.405207,-82.191467"
4518,4520,1977,Female,"42.405207,-82.191467"
4519,4521,1980,Female,"42.405207,-82.191467"
4520,4522,1977,Female,"42.405207,-82.191467"
4521,4523,1980,Male,"42.405207,-82.191467"
4522,4524,1982,Male,"42.405207,-82.191467"
4523,4525,1992,Male,"42.405207,-82.191467"
4524,4526,1992,Female,"42.405207,-82.191467"
4525,4527,1992,Male,"42.405207,-82.191467"
4526,4528,1992,Male,"42.405207,-82.191467"
4527,4529,1995,Male,"42.6711,-83.2205"
4528,4530,1995,Female,"35.7468,-81.6859"
4529,4531,1995,Male,"42.6711,-83.2205"
4530,4532,1995,Male,"42.6711,-83.2205"
4531,4533,1995,Male,"42.6711,-83.2205"
4532,4534,1996,Male,"42.6711,-83.2205"
4533,4535,1999,Female,"42.6711,-83.2205"
4534,4536,2005,Male,"42.6711,-83.2205"
4535,4537,1996,Male,"42.6711,-83.2205"
4536,4538,1996,Male,"42.6711,-83.2205"
4537,4539,1996,Male,"42.6711,-83.2205"
4538,4540,1996,Male,"42.6711,-83.2205"
4539,4541,1996,Male,"42.6711,-83.2205"
4540,4542,1996,Male,"42.6711,-83.2205"
4541,4543,1996,Male,"42.6711,-83.2205"
4542,4544,1996,Female,"42.6711,-83.2205"
4543,4545,1997,Male,"42.6711,-83.2205"
4544,4546,1997,Male,"42.6711,-83.2205"
4545,4547,1997,Male,"35.4363,-82.5025"
4546,4548,1997,Male,"42.6711,-83.2205"
4547,4549,1997,Female,"35.7468,-81.6859"
4548,4550,1997,Male,"46.4052986,-84.5722724"
4549,4551,1997,Female,"42.6711,-83.2205"
4550,4552,1997,Female,"42.6711,-83.2205"
4551,4553,2001,Male,"42.6711,-83.2205"
4552,4554,1997,Male,"46.4052986,-84.5722724"
4553,4555,1995,Male,"42.6711,-83.2205"
4554,4556,1997,Female,"42.6711,-83.2205"
4555,4557,1997,Male,"42.6711,-83.2205"
4556,4558,1997,Female,"42.6711,-83.2205"
4557,4559,1997,Female,"42.6711,-83.2205"
4558,4560,1997,Male,"46.4052986,-84.5722724"
4559,4561,1998,Female,"42.6711,-83.2205"
4560,4562,1998,Male,"46.4052986,-84.5722724"
4561,4563,2001,Male,"35.7468,-81.6859"
4562,4564,1998,Male,"42.6711,-83.2205"
4563,4565,1998,Female,"42.6711,-83.2205"
