,Entry,Employee Subgroup
3464,2017,Hourly
3465,2017,Hourly
3466,2017,Hourly
3467,2017,Hourly
3468,2017,Hourly
3469,2017,Hourly
3470,2017,Hourly
3471,2017,Hourly
3472,2017,Hourly
3473,2017,Hourly
3474,2017,Salary Grade Less 12
3475,2011,Salary Grade Less 12
3476,2017,Salary Grade Less 12
3477,2017,Nonexempt
3478,2017,Salary Grade Less 12
3479,2017,Salary Grade Less 12
3480,2017,Hourly
3482,2017,Salary Grade Less 12
3483,2017,Executive
3484,2017,Hourly
3485,2017,Hourly
3486,2017,Hourly
3487,2017,Hourly
3488,2017,Hourly
3489,2017,Salary Grade Less 12
3490,2017,Nonexempt
3491,2017,Nonexempt
3492,2017,Salary Grade 12
3493,2017,Hourly
3494,2017,Salary Grade Less 12
3495,1987,Senior Executive
3496,2017,Hourly
3497,2017,Hourly
3498,2014,Salary Grade Less 12
3499,2017,Hourly
3500,2017,Salary Grade Less 12
3501,2017,Salary Grade Less 12
3502,2017,Salary Grade Less 12
3503,2017,Salary Grade Less 12
3504,2017,Salary Grade Less 12
3505,2017,Nonexempt
3506,2017,Salary Grade Less 12
3507,2017,Salary Grade 12
3508,2017,Salary Grade Less 12
3509,2017,Nonexempt
3510,2017,Salary Grade Less 12
3511,2017,Salary Grade Less 12
3513,2017,Salary Grade Less 12
3514,2017,Hourly
3515,2017,Hourly
3516,2017,Hourly
3517,2017,Hourly
3518,2017,Salary Grade Less 12
3519,2017,Nonexempt
3520,2017,Hourly
3521,2017,Hourly
3522,2017,Hourly
3523,2017,Hourly
3524,2017,Hourly
3525,2017,Nonexempt
3526,2017,Hourly
3527,2017,Hourly
3528,2017,Hourly
3529,2017,Salary Grade Less 12
3530,2012,Salary Grade Less 12
3531,2017,Hourly
3532,2017,Nonexempt
3533,2017,Nonexempt
3534,2017,Nonexempt
3535,2017,Nonexempt
3536,2013,Salary Grade Less 12
3537,2017,Salary Grade Less 12
3538,2017,Salary Grade Less 12
3539,2017,Salary Grade Less 12
3540,2017,Salary Grade Less 12
3541,2017,Salary Grade Less 12
3543,2017,Hourly
3544,1988,Senior Executive
3545,2002,Salary Grade Less 12
3546,1993,Salary Grade 12
3547,1984,Executive
3548,1986,Executive
3549,1976,Executive
3550,1992,Executive
3551,2001,Salary Grade Less 12
3552,2004,Nonexempt
3553,2006,Nonexempt
3554,2005,Salary Grade Less 12
3555,2015,Nonexempt
3556,1982,Salary Grade Less 12
3557,1986,Salary Grade Less 12
3558,1985,Salary Grade Less 12
3559,1986,Salary Grade Less 12
3560,1993,Salary Grade Less 12
3561,2002,Nonexempt
3562,1988,Salary Grade Less 12
3563,1981,Salary Grade Less 12
3564,1993,Salary Grade Less 12
3565,1998,Nonexempt
3566,1994,Salary Grade Less 12
3567,2007,Salary Grade Less 12
3568,1999,Salary Grade 12
3569,1988,Salary Grade 12
3570,2000,Salary Grade 12
3571,1994,Salary Grade Less 12
3572,1989,Salary Grade 12
3573,2006,Salary Grade Less 12
3574,1993,Salary Grade Less 12
3575,2006,Salary Grade Less 12
3576,2002,Salary Grade Less 12
3577,1988,Executive
3578,1987,Salary Grade Less 12
3579,1984,Nonexempt
3580,1990,Nonexempt
3581,1996,Salary Grade Less 12
3582,1989,Salary Grade Less 12
3583,1991,Salary Grade Less 12
3584,2013,Nonexempt
3585,1999,Salary Grade Less 12
3586,1997,Salary Grade Less 12
3587,1988,Hourly
3588,2010,Hourly
3589,1985,Hourly
3590,2012,Hourly
3591,1993,Hourly
3592,2011,Hourly
3593,2010,Hourly
3594,1987,Hourly
3595,2005,Hourly
3596,2004,Hourly
3597,2016,Hourly
3598,2015,Hourly
3599,2004,Hourly
3600,2014,Hourly
3601,2005,Hourly
3602,2015,Hourly
3603,1999,Hourly
3604,2013,Nonexempt
3605,2015,Nonexempt
3606,2015,Hourly
3607,2015,Hourly
3608,2010,Hourly
3609,2015,Hourly
3610,2015,Hourly
3611,2013,Hourly
3612,2013,Hourly
3613,2013,Hourly
3614,2005,Hourly
3615,2014,Hourly
3616,2000,Hourly
3617,2015,Hourly
3618,2017,Hourly
3619,2015,Hourly
3620,2015,Hourly
3621,2015,Hourly
3622,2017,Hourly
3623,2017,Hourly
3624,2015,Hourly
3625,2016,Hourly
3626,2017,Hourly
3627,2017,Hourly
3628,2016,Hourly
3629,2011,Hourly
3630,1991,Hourly
3631,1993,Hourly
3632,2006,Hourly
3633,1995,Hourly
3634,2004,Hourly
3635,2006,Hourly
3636,2016,Hourly
3637,2007,Hourly
3638,2017,Hourly
3639,1988,Hourly
3640,2011,Hourly
3641,1983,Hourly
3642,1992,Hourly
3643,2005,Hourly
3644,2016,Hourly
3645,1990,Hourly
3646,2004,Hourly
3647,1999,Hourly
3648,1999,Hourly
3649,2003,Hourly
3650,1998,Hourly
3651,1985,Hourly
3652,2004,Hourly
3653,2010,Hourly
3654,2006,Hourly
3655,1996,Hourly
3656,1993,Hourly
3657,2002,Hourly
3658,1993,Hourly
3659,2011,Hourly
3660,1997,Hourly
3661,1984,Hourly
3662,2004,Hourly
3663,2006,Hourly
3664,1998,Hourly
3665,2010,Hourly
3666,2004,Hourly
3667,2000,Hourly
3668,1988,Hourly
3669,1995,Hourly
3670,2005,Hourly
3671,1986,Hourly
3672,1994,Hourly
3673,1987,Hourly
3674,2011,Hourly
3675,1989,Hourly
3676,2005,Hourly
3677,2002,Hourly
3678,2005,Hourly
3679,1988,Hourly
3680,2000,Hourly
3681,2002,Hourly
3682,2006,Hourly
3683,1997,Hourly
3684,1999,Hourly
3685,2004,Hourly
3686,2000,Hourly
3687,1990,Hourly
3688,1999,Hourly
3689,2004,Hourly
3690,2000,Hourly
3691,1995,Hourly
3692,2017,Hourly
3693,2003,Hourly
3694,2014,Hourly
3695,2016,Hourly
3696,2007,Hourly
3697,1995,Hourly
3698,2008,Hourly
3699,2011,Hourly
3700,2014,Hourly
3701,2016,Hourly
3702,2006,Hourly
3703,2013,Hourly
3704,2016,Hourly
3705,2017,Hourly
3706,2013,Hourly
3707,2016,Hourly
3708,2015,Hourly
3709,2015,Hourly
3710,2017,Hourly
3711,2017,Hourly
3712,2015,Hourly
3713,2015,Hourly
3714,2015,Hourly
3715,1984,Hourly
3716,2012,Hourly
3717,2004,Hourly
3718,2004,Hourly
3719,2008,Hourly
3720,2012,Hourly
3721,1990,Hourly
3722,2004,Hourly
3723,2002,Hourly
3724,2012,Hourly
3725,1990,Hourly
3726,2010,Hourly
3727,1986,Hourly
3728,1988,Hourly
3729,2005,Hourly
3730,1999,Hourly
3731,1994,Hourly
3732,1994,Hourly
3733,2005,Hourly
3734,1999,Hourly
3735,2005,Hourly
3736,2000,Hourly
3737,2017,Hourly
3738,2013,Hourly
3739,2016,Hourly
3740,2014,Hourly
3741,2014,Hourly
3742,2017,Hourly
3743,2014,Hourly
3744,2017,Hourly
3745,2017,Hourly
3746,2014,Hourly
3747,2012,Hourly
3748,2015,Hourly
3749,2014,Hourly
3750,2015,Hourly
3751,2017,Hourly
3752,2015,Hourly
3753,2000,Hourly
3754,2015,Hourly
3755,2011,Hourly
3756,2011,Hourly
3757,2010,Hourly
3758,2016,Hourly
3759,2014,Hourly
3760,2015,Hourly
3761,2017,Hourly
3762,2016,Hourly
3763,2011,Hourly
3764,2017,Hourly
3765,2015,Hourly
3766,2012,Hourly
3767,2004,Hourly
3768,2005,Hourly
3769,1998,Hourly
3770,2008,Hourly
3771,2008,Hourly
3772,2012,Hourly
3773,2011,Hourly
3774,2011,Hourly
3775,2004,Hourly
3776,2013,Hourly
3777,2013,Hourly
3778,2016,Hourly
3779,2015,Hourly
3780,2013,Hourly
3781,2014,Hourly
3782,1998,Hourly
3783,2017,Hourly
3784,2016,Hourly
3785,2013,Hourly
3786,2017,Hourly
3787,2013,Hourly
3788,2016,Hourly
3789,2016,Hourly
3790,2014,Hourly
3791,2014,Hourly
3792,2016,Hourly
3793,2015,Hourly
3794,2014,Hourly
3795,2017,Hourly
3796,2017,Hourly
3797,2005,Hourly
3798,2012,Hourly
3799,2015,Hourly
3800,2010,Hourly
3801,2015,Hourly
3802,2017,Hourly
3803,2006,Hourly
3804,2010,Hourly
3805,1999,Hourly
3806,2015,Hourly
3807,2016,Hourly
3808,1998,Hourly
3809,1999,Hourly
3810,2006,Hourly
3811,2015,Hourly
3812,2015,Hourly
3813,2015,Hourly
3814,2011,Hourly
3815,2015,Hourly
3816,2014,Hourly
3817,2017,Hourly
3818,2015,Hourly
3819,2017,Hourly
3820,2015,Hourly
3821,2016,Hourly
3822,2012,Hourly
3823,2012,Hourly
3824,2015,Hourly
3825,2017,Hourly
3826,2007,Hourly
3827,2017,Hourly
3828,2015,Hourly
3829,2016,Hourly
3830,2013,Hourly
3831,2016,Hourly
3832,2001,Salary Grade Less 12
3833,1988,Hourly
3834,1991,Salary Grade Less 12
3835,2000,Hourly
3836,2000,Nonexempt
3837,1993,Nonexempt
3838,2013,Salary Grade Less 12
3839,2004,Salary Grade Less 12
3840,2013,Salary Grade Less 12
3841,2005,Salary Grade Less 12
3842,2014,Salary Grade Less 12
3843,1985,Salary Grade Less 12
3844,1988,Nonexempt
3845,2001,Salary Grade Less 12
3846,1987,Salary Grade Less 12
3847,2011,Nonexempt
3848,2001,Nonexempt
3849,2005,Salary Grade Less 12
3850,2015,Nonexempt
3851,1992,Salary Grade Less 12
3852,2001,Salary Grade Less 12
3853,2014,Salary Grade Less 12
3854,1995,Salary Grade Less 12
3855,1982,Nonexempt
3856,1981,Salary Grade Less 12
3857,2013,Nonexempt
3858,1983,Salary Grade Less 12
3859,2014,Salary Grade Less 12
3860,2011,Salary Grade Less 12
3861,2012,Salary Grade Less 12
3862,2015,Salary Grade Less 12
3863,2014,Salary Grade Less 12
3864,2016,Salary Grade Less 12
3865,2017,Salary Grade Less 12
3866,1996,Salary Grade Less 12
3867,2002,Salary Grade Less 12
3868,1984,Salary Grade 12
3869,1986,Salary Grade Less 12
3870,1980,Salary Grade 12
3871,1981,Salary Grade 12
3872,1988,Salary Grade 12
3873,1992,Salary Grade Less 12
3874,2000,Nonexempt
3875,1991,Nonexempt
3876,2012,Salary Grade Less 12
3877,2004,Hourly
3878,1995,Nonexempt
3879,1991,Nonexempt
3880,2000,Nonexempt
3881,2004,Nonexempt
3882,1993,Nonexempt
3883,1993,Nonexempt
3884,1993,Nonexempt
3885,2005,Nonexempt
3886,2000,Nonexempt
3887,1999,Nonexempt
3888,2015,Nonexempt
3889,2015,Hourly
3890,2010,Nonexempt
3891,1987,Nonexempt
3892,2017,Nonexempt
3893,2000,Nonexempt
3894,2017,Nonexempt
3895,1986,Salary Grade Less 12
3896,1992,Salary Grade Less 12
3897,1999,Hourly
3898,2010,Hourly
3899,2001,Hourly
3900,2003,Hourly
3901,1997,Hourly
3902,1987,Hourly
3903,2008,Hourly
3904,2005,Hourly
3905,2011,Hourly
3906,1992,Hourly
3907,2004,Hourly
3908,2012,Hourly
3909,2004,Hourly
3910,2000,Hourly
3911,2013,Hourly
3912,2004,Hourly
3913,2012,Hourly
3914,2012,Hourly
3915,2012,Hourly
3916,2016,Hourly
3917,2016,Hourly
3918,2017,Hourly
3919,2015,Hourly
3920,2017,Hourly
3921,2015,Hourly
3922,2015,Hourly
3923,2017,Hourly
3924,2017,Hourly
3925,2006,Hourly
3926,2017,Hourly
3927,2016,Hourly
3928,2013,Hourly
3929,2013,Hourly
3930,2015,Hourly
3931,2017,Hourly
3932,2003,Nonexempt
3933,2002,Nonexempt
3934,2015,Nonexempt
3935,2011,Hourly
3936,1997,Nonexempt
3937,1993,Hourly
3938,2013,Nonexempt
3939,2005,Nonexempt
3940,2006,Nonexempt
3941,2005,Nonexempt
3942,2013,Hourly
3943,2014,Nonexempt
3944,1978,Salary Grade Less 12
3945,1993,Hourly
3946,1993,Hourly
3947,2010,Hourly
3948,2004,Hourly
3949,2000,Hourly
3950,2017,Hourly
3951,1988,Hourly
3952,2004,Hourly
3953,2012,Hourly
3954,2000,Hourly
3955,2006,Hourly
3956,2013,Hourly
3957,2005,Hourly
3958,2005,Hourly
3959,2017,Hourly
3960,2015,Hourly
3961,1998,Salary Grade Less 12
3962,2016,Hourly
3963,2015,Hourly
3964,2016,Hourly
3965,2010,Hourly
3966,2017,Hourly
3967,2002,Hourly
3968,2016,Hourly
3969,2010,Hourly
3970,2004,Hourly
3971,2016,Hourly
3972,2017,Hourly
3973,1995,Hourly
3974,1995,Hourly
3975,2005,Nonexempt
3976,2011,Hourly
3977,2015,Hourly
3978,2013,Hourly
3979,2015,Hourly
3980,2006,Hourly
3981,2017,Hourly
3982,1994,Hourly
3983,2013,Hourly
3984,2017,Hourly
3985,2017,Hourly
3986,2004,Salary Grade Less 12
3987,1991,Salary Grade Less 12
3988,2000,Salary Grade Less 12
3989,2011,Hourly
3990,2012,Hourly
3991,2011,Hourly
3992,2016,Hourly
3993,2016,Hourly
3994,2016,Hourly
3995,1998,Hourly
3996,2014,Hourly
3997,2005,Hourly
3998,1991,Hourly
3999,2011,Hourly
4000,2016,Hourly
4001,2007,Hourly
4002,2005,Hourly
4003,1991,Salary Grade Less 12
4004,2003,Salary Grade Less 12
4005,2016,Salary Grade Less 12
4006,2005,Salary Grade Less 12
4007,2016,Salary Grade Less 12
4008,1996,Salary Grade Less 12
4009,2015,Salary Grade Less 12
4010,1995,Salary Grade Less 12
4011,1996,Salary Grade Less 12
4012,2013,Nonexempt
4013,1999,Nonexempt
4014,1996,Nonexempt
4015,1989,Nonexempt
4016,1997,Nonexempt
4017,2004,Nonexempt
4018,2013,Nonexempt
4019,2005,Nonexempt
4020,2017,Salary Grade Less 12
4021,2017,Hourly
4022,2017,Salary Grade Less 12
4023,2017,Hourly
4024,2017,Hourly
4025,2017,Executive
4026,2017,Salary Grade Less 12
4027,2017,Hourly
4028,2017,Hourly
4029,2017,Hourly
4031,2017,Salary Grade Less 12
4032,2002,Salary Grade Less 12
4033,1980,Executive
4034,2017,Hourly
4035,2017,Salary Grade Less 12
4036,2017,Salary Grade Less 12
4037,2017,Hourly
4038,2017,Salary Grade Less 12
4039,2017,Nonexempt
4040,2017,Nonexempt
4041,2017,Salary Grade Less 12
4042,2017,Nonexempt
4043,2017,Nonexempt
4044,2017,Nonexempt
4045,2017,Nonexempt
4046,2017,Salary Grade Less 12
4047,2017,Salary Grade Less 12
4048,2017,Salary Grade Less 12
4049,2017,Salary Grade Less 12
4050,2013,Salary Grade Less 12
4051,2017,Salary Grade Less 12
4052,2010,Salary Grade Less 12
4053,2017,Salary Grade Less 12
4055,2017,Hourly
4057,2017,Hourly
4058,2017,Hourly
4059,2017,Hourly
4060,2017,Hourly
4061,2010,Salary Grade Less 12
4062,2017,Salary Grade Less 12
4064,2017,Hourly
4065,2012,Hourly
4066,2017,Hourly
4067,2017,Nonexempt
4068,2017,Hourly
4069,2017,Hourly
4070,2017,Hourly
4071,2017,Hourly
4072,2017,Hourly
4073,2017,Hourly
4074,2017,Nonexempt
4075,2017,Nonexempt
4076,2017,Nonexempt
4077,2017,Nonexempt
4078,2017,Nonexempt
4079,2017,Hourly
4080,2017,Hourly
4082,2017,Salary Grade Less 12
4083,2017,Salary Grade Less 12
4084,2017,Salary Grade Less 12
4085,2017,Salary Grade Less 12
4087,2017,Nonexempt
4089,2017,Salary Grade Less 12
4090,2017,Salary Grade Less 12
4091,2017,Salary Grade 12
4094,2017,Salary Grade Less 12
4095,2017,Salary Grade Less 12
4097,2017,Salary Grade Less 12
4098,2017,Hourly
4099,2017,Hourly
4100,2017,Hourly
4101,2017,Hourly
4102,2017,Hourly
4103,2017,Hourly
4104,2017,Hourly
4105,2017,Hourly
4106,2017,Salary Grade Less 12
4107,2017,Hourly
4108,2017,Hourly
4109,2017,Salary Grade Less 12
4110,1992,Nonexempt
4111,1994,Salary Grade Less 12
4112,1992,Hourly
4113,1991,Salary Grade Less 12
4114,1994,Nonexempt
4115,1993,Salary Grade Less 12
4116,1992,Hourly
4117,1994,Salary Grade 12
4118,1993,Executive
4119,1990,Executive
4120,1994,Nonexempt
4121,1995,Nonexempt
4122,1993,Salary Grade Less 12
4123,1992,Nonexempt
4124,1992,Hourly
4125,1992,Salary Grade Less 12
4126,1983,Salary Grade 12
4127,1990,Nonexempt
4128,1993,Nonexempt
4129,1989,Salary Grade Less 12
4130,1979,Nonexempt
4131,1979,Nonexempt
4132,1982,Salary Grade 12
4133,1992,Hourly
4134,1977,Nonexempt
4135,1979,Nonexempt
4136,1993,Salary Grade 12
4137,1982,Salary Grade 12
4138,1984,Salary Grade Less 12
4139,1994,Salary Grade Less 12
4140,1991,Nonexempt
4141,1994,Hourly
4142,1991,Hourly
4143,1993,Salary Grade Less 12
4144,1990,Salary Grade Less 12
4145,1992,Salary Grade Less 12
4146,1992,Executive
4147,1992,Hourly
4148,1993,Hourly
4149,1991,Salary Grade Less 12
4150,1992,Hourly
4151,1994,Hourly
4152,1993,Hourly
4153,1994,Hourly
4154,1990,Nonexempt
4155,1989,Salary Grade Less 12
4156,1992,Nonexempt
4157,1995,Hourly
4158,1990,Nonexempt
4159,1993,Nonexempt
4160,1992,Executive
4161,1990,Hourly
4162,1994,Executive
4163,1992,Hourly
4164,1993,Hourly
4165,1992,Hourly
4166,1991,Nonexempt
4167,1991,Nonexempt
4168,1992,Hourly
4169,1992,Hourly
4170,1992,Hourly
4171,1993,Hourly
4172,1989,Hourly
4173,1992,Salary Grade Less 12
4174,1992,Hourly
4175,1993,Salary Grade Less 12
4176,1994,Hourly
4177,1993,Nonexempt
4178,1992,Salary Grade Less 12
4179,1990,Hourly
4180,1991,Hourly
4181,1993,Salary Grade Less 12
4182,1992,Nonexempt
4183,1992,Nonexempt
4184,1992,Hourly
4185,1992,Salary Grade 12
4186,1993,Executive
4187,1997,Nonexempt
4188,1996,Salary Grade Less 12
4189,1994,Hourly
4190,1992,Nonexempt
4191,1992,Hourly
4192,1992,Hourly
4193,1991,Salary Grade Less 12
4194,1994,Hourly
4195,1992,Hourly
4196,1992,Hourly
4197,1999,Hourly
4198,1993,Hourly
4199,1993,Hourly
4200,1995,Hourly
4201,1989,Nonexempt
4202,1991,Hourly
4203,1998,Salary Grade Less 12
4204,1995,Executive
4205,1996,Hourly
4206,1993,Nonexempt
4207,1994,Hourly
4208,1994,Salary Grade Less 12
4209,1993,Hourly
4210,1992,Nonexempt
4211,1992,Salary Grade 12
4212,1994,Hourly
4213,1989,Nonexempt
4214,1995,Hourly
4215,1992,Salary Grade Less 12
4216,1991,Hourly
4217,1990,Hourly
4218,1989,Executive
4219,1991,Hourly
4220,1992,Nonexempt
4221,1994,Salary Grade Less 12
4222,1994,Nonexempt
4223,1994,Hourly
4224,1993,Nonexempt
4225,1991,Hourly
4226,1991,Salary Grade Less 12
4227,1993,Salary Grade Less 12
4228,1990,Nonexempt
4229,1993,Hourly
4230,1994,Salary Grade Less 12
4231,1994,Hourly
4232,1990,Hourly
4233,1991,Salary Grade Less 12
4234,1992,Hourly
4235,1994,Nonexempt
4236,1992,Hourly
4237,1992,Hourly
4238,1993,Hourly
4239,1999,Salary Grade Less 12
4240,1991,Salary Grade Less 12
4241,1995,Hourly
4242,1992,Hourly
4243,1989,Hourly
4244,1991,Salary Grade Less 12
4245,1993,Nonexempt
4246,1993,Nonexempt
4247,1992,Nonexempt
4248,1992,Hourly
4249,1994,Nonexempt
4250,1992,Salary Grade Less 12
4251,1990,Hourly
4252,1992,Salary Grade Less 12
4253,1993,Hourly
4254,1996,Hourly
4255,1992,Salary Grade Less 12
4256,1994,Hourly
4257,1994,Hourly
4258,1992,Salary Grade Less 12
4259,1996,Nonexempt
4260,1993,Nonexempt
4261,1991,Hourly
4262,1993,Salary Grade Less 12
4263,1989,Salary Grade 12
4264,1993,Salary Grade Less 12
4265,1994,Nonexempt
4266,1990,Salary Grade Less 12
4267,1992,Salary Grade Less 12
4268,1994,Hourly
4269,1992,Salary Grade Less 12
4270,1990,Nonexempt
4271,1994,Hourly
4272,1992,Hourly
4273,1994,Hourly
4274,1992,Salary Grade Less 12
4275,1994,Hourly
4276,1992,Salary Grade Less 12
4277,1994,Hourly
4278,1994,Hourly
4279,1993,Salary Grade Less 12
4280,1992,Salary Grade Less 12
4281,1994,Nonexempt
4282,1994,Hourly
4283,1988,Salary Grade 12
4284,1992,Executive
4285,1992,Nonexempt
4286,1992,Hourly
4287,1994,Hourly
4288,1993,Salary Grade Less 12
4289,1992,Salary Grade Less 12
4290,1993,Hourly
4291,1992,Nonexempt
4292,1992,Salary Grade Less 12
4293,1993,Salary Grade Less 12
4294,1996,Nonexempt
4295,1991,Hourly
4296,1989,Senior Executive
4297,1998,Salary Grade Less 12
4298,1993,Hourly
4299,1993,Nonexempt
4300,1993,Salary Grade Less 12
4301,1990,Salary Grade Less 12
4302,1991,Hourly
4303,1991,Hourly
4304,1992,Hourly
4305,1992,Hourly
4306,1999,Hourly
4307,1992,Salary Grade 12
4308,1992,Salary Grade Less 12
4309,1995,Salary Grade 12
4310,1990,Nonexempt
4311,2002,Salary Grade Less 12
4312,1992,Hourly
4313,1993,Nonexempt
4314,1992,Nonexempt
4315,2001,Salary Grade Less 12
4316,1995,Hourly
4317,1990,Nonexempt
4318,1993,Nonexempt
4319,1992,Salary Grade 12
4320,1989,Hourly
4321,1993,Hourly
4322,1995,Hourly
4323,1989,Salary Grade Less 12
4324,1993,Executive
4325,1999,Nonexempt
4326,1999,Hourly
4327,1992,Hourly
4328,1992,Salary Grade 12
4329,2001,Hourly
4330,1995,Hourly
4331,1993,Hourly
4332,1989,Hourly
4333,1994,Salary Grade Less 12
4334,1993,Nonexempt
4335,1989,Salary Grade Less 12
4336,1992,Hourly
4337,1994,Salary Grade Less 12
4338,1991,Nonexempt
4339,1993,Salary Grade Less 12
4340,1994,Nonexempt
4341,1990,Hourly
4342,1994,Nonexempt
4343,1993,Nonexempt
4344,1994,Nonexempt
4345,1992,Nonexempt
4346,1992,Nonexempt
4347,1992,Hourly
4348,1988,Nonexempt
4349,1993,Salary Grade 12
4350,1989,Salary Grade 12
4351,1989,Hourly
4352,1992,Hourly
4353,1991,Salary Grade Less 12
4354,1991,Hourly
4355,1989,Salary Grade 12
4356,1993,Salary Grade 12
4357,1993,Salary Grade Less 12
4358,1993,Hourly
4359,1982,Salary Grade Less 12
4360,1992,Salary Grade 12
4361,1991,Nonexempt
4362,1992,Salary Grade Less 12
4363,1994,Salary Grade Less 12
4364,1991,Salary Grade Less 12
4365,1999,Executive
4366,1994,Hourly
4367,1992,Hourly
4368,1987,Nonexempt
4369,1992,Nonexempt
4370,1995,Executive
4371,1994,Executive
4372,1992,Salary Grade Less 12
4373,1990,Salary Grade Less 12
4374,1991,Salary Grade 12
4375,1993,Executive
4376,1993,Executive
4377,1994,Salary Grade Less 12
4378,1992,Nonexempt
4379,1992,Salary Grade 12
4380,1993,Nonexempt
4381,1990,Executive
4382,1992,Nonexempt
4383,1992,Nonexempt
4384,1990,Salary Grade 12
4385,1993,Nonexempt
4386,1994,Salary Grade Less 12
4387,1984,Salary Grade Less 12
4388,1994,Executive
4389,1992,Nonexempt
4390,1994,Nonexempt
4391,1995,Salary Grade Less 12
4392,1993,Executive
4393,1989,Executive
4394,1992,Salary Grade 12
4395,2000,Salary Grade Less 12
4396,1992,Executive
4397,1991,Salary Grade 12
4398,1989,Nonexempt
4399,1993,Salary Grade Less 12
4400,1992,Nonexempt
4401,1988,Nonexempt
4402,1994,Salary Grade Less 12
4403,1993,Salary Grade Less 12
4404,1993,Senior Executive
4405,1984,Nonexempt
4406,1992,Nonexempt
4407,1992,Nonexempt
4408,1984,Salary Grade Less 12
4409,1995,Salary Grade Less 12
4410,1994,Salary Grade 12
4411,1988,Salary Grade Less 12
4412,1990,Salary Grade Less 12
4413,1990,Salary Grade Less 12
4414,1994,Salary Grade 12
4415,1993,Salary Grade Less 12
4416,1992,Executive
4417,1993,Salary Grade 12
4418,1993,Executive
4419,1987,Salary Grade 12
4420,1988,Nonexempt
4421,1990,Executive
4422,1994,Salary Grade 12
4423,1987,Salary Grade 12
4424,1994,Salary Grade 12
4425,1992,Nonexempt
4426,1992,Salary Grade 12
4427,1985,Salary Grade Less 12
4428,1990,Hourly
4429,1988,Salary Grade 12
4430,1994,Salary Grade 12
4431,1992,Salary Grade Less 12
4432,1989,Executive
4433,1985,Salary Grade 12
4434,1994,Salary Grade Less 12
4435,1990,Salary Grade Less 12
4436,1992,Salary Grade Less 12
4437,1995,Salary Grade 12
4438,1989,Senior Executive
4439,1993,Executive
4440,1995,Salary Grade Less 12
4441,1994,Salary Grade Less 12
4442,1992,Salary Grade 12
4443,1989,Hourly
4444,2005,Hourly
4445,1991,Hourly
4446,1993,Nonexempt
4447,1990,Hourly
4448,1993,Salary Grade Less 12
4449,1991,Nonexempt
4450,1992,Salary Grade 12
4451,1993,Hourly
4452,1989,Nonexempt
4453,1990,Salary Grade Less 12
4454,1994,Hourly
4455,1993,Hourly
4456,1990,Salary Grade Less 12
4457,1991,Nonexempt
4458,1992,Hourly
4459,1993,Hourly
4460,1993,Hourly
4461,1992,Hourly
4462,1990,Hourly
4463,1993,Hourly
4464,1993,Hourly
4465,1991,Hourly
4466,1997,Salary Grade Less 12
4467,1992,Nonexempt
4468,1979,Executive
4469,1995,Salary Grade Less 12
4470,1989,Hourly
4471,1991,Hourly
4472,1993,Hourly
4473,1981,Nonexempt
4474,1979,Hourly
4475,1980,Nonexempt
4476,1991,Hourly
4477,1980,Hourly
4478,1991,Salary Grade Less 12
4479,1990,Nonexempt
4480,1985,Hourly
4481,1978,Hourly
4482,1980,Hourly
4483,1978,Nonexempt
4484,1981,Nonexempt
4485,1980,Hourly
4486,1992,Nonexempt
4487,1994,Nonexempt
4488,1994,Nonexempt
4489,1992,Hourly
4490,1992,Hourly
4491,1990,Hourly
4492,1992,Hourly
4493,1989,Hourly
4494,1980,Nonexempt
4495,1990,Hourly
4496,1977,Hourly
4497,1991,Hourly
4498,1979,Hourly
4499,1977,Hourly
4500,1978,Hourly
4501,1999,Hourly
4502,1980,Hourly
4503,1977,Hourly
4504,1999,Nonexempt
4505,1993,Nonexempt
4506,1993,Nonexempt
4507,1990,Salary Grade Less 12
4508,1979,Nonexempt
4509,1989,Hourly
4510,1992,Salary Grade Less 12
